Time (ps),Event,x position,y position,Running Coverage - A,Running Coverage - B,empty sites,% coverage
0.0,start,0,0,0,0,1000,100.0
0.0031487627202528728,k_A,58,0,1,0,999,99.9
0.0067611489775093589,k_A,34,0,2,0,998,99.8
0.007103532148413797,k_A,162,12,3,0,997,99.7
0.0073411479268135973,k_A,130,14,4,0,996,99.6
0.0077768830926371775,k_A,28,12,5,0,995,99.5
0.011552667879540176,k_A,28,0,6,0,994,99.4
0.012188309034295885,k_A,180,8,7,0,993,99.3
0.012233622721219115,k_A,100,18,8,0,992,99.2
0.013225186570305412,k_A,54,6,9,0,991,99.1
0.013817220684677958,k_A,26,10,10,0,990,99.0
0.014332905460574221,k_A,118,10,11,0,989,98.9
0.014653608661189027,k_A,190,12,12,0,988,98.8
0.015133794919314525,k_A,162,10,13,0,987,98.7
0.015277305539172236,k_A,98,16,14,0,986,98.6
0.01555890546999655,k_A,52,14,15,0,985,98.5
0.015891461871137973,k_A,172,12,16,0,984,98.4
0.015946576885360043,k_A,78,18,17,0,983,98.3
0.016871562732773342,k_A,104,6,18,0,982,98.2
0.017249823594545514,k_A,104,12,19,0,981,98.1
0.017661152523943097,k_A,56,12,20,0,980,98.0
0.018984233882666218,k_A,46,4,21,0,979,97.89999999999999
0.020698962165755133,k_A,82,2,22,0,978,97.8
0.02118624924437397,k_A,152,10,23,0,977,97.7
0.021398446734760334,k_A,166,14,24,0,976,97.6
0.021470335274412496,k_A,42,18,25,0,975,97.5
0.022132083171293147,k_A,148,8,26,0,974,97.39999999999999
0.022460432654051926,k_AB,172,12,25,1,974,97.39999999999999
0.022636096636061708,k_A,34,16,26,1,973,97.3
0.022696965171830539,k_A,64,18,27,1,972,97.2
0.022874164426330227,k_Ax,34,16,26,1,973,97.3
0.023146346468981088,k_A,64,14,27,1,972,97.2
0.025360874370996021,k_A,156,0,28,1,971,97.1
0.025802034046241901,k_A,10,12,29,1,970,97.0
0.026319540141235807,k_A,114,10,30,1,969,96.89999999999999
0.028061709275928264,k_A,70,2,31,1,968,96.8
0.028664261480117061,k_A,8,10,32,1,967,96.7
0.028940987231707613,k_AB,52,14,31,2,967,96.7
0.030000230121128926,k_A,196,4,32,2,966,96.6
0.030452710393397944,k_A,190,10,33,2,965,96.5
0.03056821857722564,k_A,150,16,34,2,964,96.39999999999999
0.031110190323062437,k_A,78,10,35,2,963,96.3
0.032232436868268453,k_A,152,4,36,2,962,96.2
0.032232748370120516,k_A,198,18,37,2,961,96.1
0.032356589022852787,k_A,134,16,38,2,960,96.0
0.034328828507669745,k_A,2,2,39,2,959,95.89999999999999
0.034558205321091377,k_A,132,14,40,2,958,95.8
0.034663286017339812,k_A,170,16,41,2,957,95.7
0.035776690539184204,k_AB,152,4,40,3,957,95.7
0.036773617430122883,k_A,36,6,41,3,956,95.6
0.037054080857122723,k_A,46,14,42,3,955,95.5
0.037093977139315157,k_A,106,18,43,3,954,95.39999999999999
0.037213374312312142,k_A,144,16,44,3,953,95.3
0.038508575436964412,k_AB,46,4,43,4,953,95.3
0.039490960947426691,k_A,46,6,44,4,952,95.19999999999999
0.041916132247985148,k_A,118,0,45,4,951,95.1
0.041950364885579676,k_A,120,18,46,4,950,95.0
0.04273162356895456,k_A,14,8,47,4,949,94.89999999999999
0.044270804982208471,k_A,130,2,48,4,948,94.8
0.046166956714464968,k_A,16,2,49,4,947,94.69999999999999
0.047125528674383292,k_AB,54,6,48,5,947,94.69999999999999
0.047429215160996158,k_A,6,14,49,5,946,94.6
0.047768593269239379,k_A,152,12,50,5,945,94.5
0.048422409808248128,k_A,146,8,51,5,944,94.39999999999999
0.049622257058976819,k_A,94,4,52,5,943,94.3
0.051444603140592085,k_A,34,2,53,5,942,94.19999999999999
0.053316499891491516,k_A,18,2,54,5,941,94.1
0.054235180889396446,k_A,82,6,55,5,940,94.0
0.055217722754632138,k_Ax,36,6,54,5,941,94.1
0.055367980034031344,k_A,82,16,55,5,940,94.0
0.056963370835603246,k_A,100,2,56,5,939,93.89999999999999
0.057264950311763395,k_Ax,6,14,55,5,940,94.0
0.057503936633305087,k_A,114,14,56,5,939,93.89999999999999
0.057723466524932487,k_A,146,14,57,5,938,93.8
0.061400771569960037,k_A,26,0,58,5,937,93.7
0.061775422583234374,k_A,90,12,59,5,936,93.60000000000001
0.062441231455558327,k_A,124,8,60,5,935,93.5
0.063642119382412848,k_A,84,4,61,5,934,93.4
0.064388996528417689,k_A,34,8,62,5,933,93.30000000000001
0.064486512967869281,k_A,182,16,63,5,932,93.2
0.064651452722104694,k_A,50,16,64,5,931,93.10000000000001
0.064697750149531122,k_A,94,18,65,5,930,93.0
0.064869520960367077,k_A,38,16,66,5,929,92.9
0.065110369933365525,k_A,112,14,67,5,928,92.80000000000001
0.066369679541167487,k_A,48,4,68,5,927,92.7
0.06829053563667925,k_AB,2,2,67,6,927,92.7
0.068872767440309762,k_A,12,10,68,6,926,92.60000000000001
0.069336180022613422,k_Ax,162,10,67,6,927,92.7
0.069808522615576032,k_Ax,152,10,66,6,928,92.80000000000001
0.072013334101584975,k_A,144,0,67,6,927,92.7
0.073783299525167309,k_A,38,2,68,6,926,92.60000000000001
0.073851562543341395,k_A,46,18,69,6,925,92.5
0.074417480139187031,k_AB,26,10,68,7,925,92.5
0.074968553198538887,k_A,48,10,69,7,924,92.4
0.075802224239519031,k_A,146,6,70,7,923,92.30000000000001
0.080432331941149751,k_A,8,0,71,7,922,92.2
0.080443275220429017,k_A,174,18,72,7,921,92.10000000000001
0.081624414387696104,k_A,86,4,73,7,920,92.0
0.081631588097868107,k_A,182,18,74,7,919,91.9
0.081966463887520213,k_Ax,152,12,73,7,920,92.0
0.082362759332719512,k_A,54,12,74,7,919,91.9
0.082579794615428789,k_A,150,14,75,7,918,91.8
0.084113983080151958,k_A,110,2,76,7,917,91.7
0.085698843499313268,k_A,92,2,77,7,916,91.60000000000001
0.085710961393608259,k_Ax,174,18,76,7,917,91.7
0.086795463124883065,k_A,140,4,77,7,916,91.60000000000001
0.08718789492604527,k_Ax,56,12,76,7,917,91.7
0.087291220413613493,k_AB,170,16,75,8,917,91.7
0.087372514747866906,k_A,20,18,76,8,916,91.60000000000001
0.087915732879237443,k_Ax,48,10,75,8,917,91.7
0.087995526250572165,k_A,22,18,76,8,916,91.60000000000001
0.088757645666828977,k_A,6,8,77,8,915,91.5
0.089244632722231654,k_A,120,10,78,8,914,91.4
0.089369702071109461,k_A,130,16,79,8,913,91.3
0.089890840748904632,k_Ax,78,10,78,8,914,91.4
0.09029561511763029,k_A,38,12,79,8,913,91.3
0.090619653060804189,k_A,164,12,80,8,912,91.2
0.093220124484179281,k_A,84,0,81,8,911,91.10000000000001
0.0935289385348297,k_A,188,12,82,8,910,91.0
0.095281836043362864,k_A,36,2,83,8,909,90.9
0.096391344393071621,k_A,118,4,84,8,908,90.8
0.096486976461443635,k_A,186,16,85,8,907,90.7
0.096518441348604267,k_A,122,18,86,8,906,90.60000000000001
0.09683570509902388,k_A,174,12,87,8,905,90.5
0.096936910569271229,k_A,178,16,88,8,904,90.4
